Trial no,# of heads,>=14 or <= 6
1,8,No
2,8,No
3,12,No
4,9,No
5,12,No
6,10,No
7,9,No
8,14,Yes
9,14,Yes
10,10,No
11,9,No
12,8,No
13,13,No
14,5,Yes
15,7,No
16,11,No
17,11,No
18,10,No
19,10,No
20,11,No
21,8,No
22,9,No
23,16,Yes
24,4,Yes
25,13,No
26,12,No
27,9,No
28,12,No
29,10,No
30,5,Yes
31,14,Yes
32,10,No
33,12,No
34,9,No
35,11,No
36,13,No
37,11,No
38,7,No
39,12,No
40,7,No
41,10,No
42,10,No
43,12,No
44,9,No
45,10,No
46,8,No
47,10,No
48,11,No
49,10,No
50,9,No
51,6,Yes
52,10,No
53,9,No
54,12,No
55,9,No
56,10,No
57,10,No
58,6,Yes
59,12,No
60,10,No
61,11,No
62,8,No
63,12,No
64,8,No
65,9,No
66,13,No
67,9,No
68,12,No
69,12,No
70,9,No
71,7,No
72,10,No
73,10,No
74,12,No
75,9,No
76,10,No
77,9,No
78,10,No
79,6,Yes
80,5,Yes
81,14,Yes
82,10,No
83,12,No
84,12,No
85,15,Yes
86,9,No
87,6,Yes
88,10,No
89,14,Yes
90,10,No
91,7,No
92,12,No
93,12,No
94,13,No
95,11,No
96,15,Yes
97,6,Yes
98,12,No
99,8,No
100,8,No
